date,time,Cur,Imp,Event,Actual,forecast,previous
2021/06/21,15:00,USD,2,FOMC Member Williams Speaks,,,
2021/06/22,08:55,USD,1,Redbook (YoY),17.6%,,16.4%
2021/06/22,10:00,USD,3,Existing Home Sales  (May),5.80M,5.72M,5.85M
2021/06/22,10:00,USD,2,Existing Home Sales (MoM)  (May),-0.9%,,-2.7%
2021/06/22,10:00,USD,1,Richmond Manufacturing Index  (Jun),22,,18
2021/06/22,10:00,USD,1,Richmond Manufacturing Shipments  (Jun),8,,12
2021/06/22,10:00,USD,1,Richmond Services Index  (Jun),25,,29
2021/06/22,11:00,USD,2,FOMC Member Daly Speaks,,,
2021/06/22,13:00,USD,1,2-Year Note Auction,0.249%,,0.152%
2021/06/22,14:00,USD,3,Fed Chair Powell Testifies,,,
2021/06/22,16:30,USD,2,API Weekly Crude Oil Stock,-7.199M,-3.625M,-8.537M
2021/06/22,16:30,USD,1,API Weekly Gasoline Stock,0.959M,,2.852M
2021/06/23,07:00,USD,1,MBA 30-Year Mortgage Rate,3.18%,,3.11%
2021/06/23,07:00,USD,1,MBA Mortgage Applications (WoW),2.1%,,4.2%
2021/06/23,07:00,USD,1,MBA Purchase Index,268.0,,266.3
2021/06/23,07:00,USD,1,Mortgage Market Index,686.4,,672.4
2021/06/23,07:00,USD,1,Mortgage Refinance Index,"3,110.3",,"3,026.6"
2021/06/23,08:30,USD,2,Current Account  (Q1),-195.7B,-206.8B,-175.1B
2021/06/23,09:10,USD,2,FOMC Member Bowman Speaks,,,
2021/06/23,09:45,USD,2,Manufacturing PMI  (Jun),62.6,61.5,62.1
2021/06/23,09:45,USD,2,Markit Composite PMI  (Jun),63.9,,68.7
2021/06/23,09:45,USD,2,Services PMI  (Jun),64.8,70.0,70.4
2021/06/23,10:00,USD,2,New Home Sales (MoM)  (May),-5.9%,,-7.8%
2021/06/23,10:00,USD,3,New Home Sales  (May),769K,870K,817K
2021/06/23,10:30,USD,3,Crude Oil Inventories,-7.614M,-3.942M,-7.355M
2021/06/23,10:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.225M,,0.412M
2021/06/23,10:30,USD,1,Crude Oil Imports,0.430M,,-0.845M
2021/06/23,10:30,USD,2,Cushing Crude Oil Inventories,-1.833M,,-2.150M
2021/06/23,10:30,USD,1,Distillate Fuel Production,0.056M,,0.138M
2021/06/23,10:30,USD,1,EIA Weekly Distillates Stocks,1.754M,1.083M,-1.023M
2021/06/23,10:30,USD,1,Gasoline Production,0.401M,,0.495M
2021/06/23,10:30,USD,1,Heating Oil Stockpiles,0.199M,,-0.518M
2021/06/23,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.4%,0.5%,1.3%
2021/06/23,10:30,USD,1,Gasoline Inventories,-2.930M,0.833M,1.954M
2021/06/23,11:00,USD,2,FOMC Member Bostic Speaks,,,
2021/06/23,13:00,USD,1,5-Year Note Auction,0.904%,,0.788%
2021/06/23,16:30,USD,2,FOMC Member Rosengren Speaks,,,
2021/06/24,08:30,USD,1,Continuing Jobless Claims,"3,390K","3,470K","3,534K"
2021/06/24,08:30,USD,3,Core Durable Goods Orders (MoM)  (May),0.3%,0.8%,1.7%
2021/06/24,08:30,USD,1,Core PCE Prices  (Q1),2.50%,2.50%,1.30%
2021/06/24,08:30,USD,1,Corporate Profits (QoQ)  (Q1),1.7%,,-0.8%
2021/06/24,08:30,USD,2,Durable Goods Orders (MoM)  (May),2.3%,2.8%,-0.8%
2021/06/24,08:30,USD,1,Durables Excluding Defense (MoM)  (May),1.7%,,0.5%
2021/06/24,08:30,USD,3,GDP (QoQ)  (Q1),6.4%,6.4%,4.3%
2021/06/24,08:30,USD,2,GDP Price Index (QoQ)  (Q1),4.3%,4.3%,1.9%
2021/06/24,08:30,USD,1,GDP Sales  (Q1),9.2%,9.5%,9.4%
2021/06/24,08:30,USD,1,Goods Orders Non Defense Ex Air (MoM)  (May),-0.1%,0.6%,2.7%
2021/06/24,08:30,USD,2,Goods Trade Balance  (May),-88.11B,,-85.73B
2021/06/24,08:30,USD,3,Initial Jobless Claims,411K,380K,418K
2021/06/24,08:30,USD,1,Jobless Claims 4-Week Avg.,397.75K,,396.25K
2021/06/24,08:30,USD,1,PCE Prices  (Q1),3.7%,3.7%,1.5%
2021/06/24,08:30,USD,1,Real Consumer Spending  (Q1),11.4%,,11.3%
2021/06/24,08:30,USD,2,Retail Inventories Ex Auto  (May),0.9%,,0.7%
2021/06/24,08:30,USD,1,Wholesale Inventories (MoM),1.1%,,1.0%
2021/06/24,10:30,USD,1,Natural Gas Storage,55B,66B,16B
2021/06/24,11:00,USD,2,FOMC Member Williams Speaks,,,
2021/06/24,11:00,USD,1,KC Fed Composite Index  (Jun),27,,26
2021/06/24,11:00,USD,1,KC Fed Manufacturing Index  (Jun),30,,32
2021/06/24,11:30,USD,1,4-Week Bill Auction,0.045%,,0.045%
2021/06/24,11:30,USD,1,8-Week Bill Auction,0.050%,,0.035%
2021/06/24,13:00,USD,1,7-Year Note Auction,1.264%,,1.285%
2021/06/24,16:30,USD,2,Fed Bank Stress Test Results,,,
2021/06/25,08:30,USD,2,Core PCE Price Index (MoM)  (May),0.5%,0.6%,0.7%
2021/06/25,08:30,USD,2,Core PCE Price Index (YoY)  (May),3.4%,3.4%,3.1%
2021/06/25,08:30,USD,2,PCE price index (MoM)  (May),0.4%,,0.6%
2021/06/25,08:30,USD,2,PCE Price index (YoY)  (May),3.9,,3.6
2021/06/25,08:30,USD,1,Personal Income (MoM)  (May),-2.0%,-2.5%,-13.1%
2021/06/25,08:30,USD,2,Personal Spending (MoM)  (May),0.0%,0.4%,0.9%
2021/06/25,08:30,USD,1,Real Personal Consumption (MoM)  (May),-0.4%,,0.3%
2021/06/25,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Jun),2.80%,2.80%,3.00%
2021/06/25,10:00,USD,2,Michigan Consumer Expectations  (Jun),83.5,83.8,78.8
2021/06/25,10:00,USD,2,Michigan Consumer Sentiment  (Jun),85.5,86.4,82.9
2021/06/25,10:00,USD,1,Michigan Current Conditions  (Jun),88.6,90.7,89.4
2021/06/25,10:00,USD,1,Michigan Inflation Expectations  (Jun),4.2%,4.0%,4.6%
2021/06/25,12:00,USD,1,Dallas Fed PCE  (May),2.80%,,2.40%
2021/06/25,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,372,,373
2021/06/25,13:00,USD,2,U.S. Baker Hughes Total Rig Count,470,,470
2021/06/25,15:30,USD,1,CFTC Aluminium speculative net positions,2.6K,,2.6K
2021/06/25,15:30,USD,1,CFTC Copper speculative net positions,7.7K,,14.6K
2021/06/25,15:30,USD,1,CFTC Corn speculative net positions,388.4K,,428.4K
2021/06/25,15:30,USD,2,CFTC Crude Oil speculative net positions,526.2K,,510.5K
2021/06/25,15:30,USD,2,CFTC Gold speculative net positions,166.2K,,209.4K
2021/06/25,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-10.4K,,-8.5K
2021/06/25,15:30,USD,1,CFTC Natural Gas speculative net positions,-105.1K,,-102.5K
2021/06/25,15:30,USD,2,CFTC S&P 500 speculative net positions,59.3K,,-14.7K
2021/06/25,15:30,USD,1,CFTC Silver speculative net positions,39.9K,,49.8K
2021/06/25,15:30,USD,1,CFTC Soybeans speculative net positions,180.9K,,226.7K
2021/06/25,15:30,USD,1,CFTC Wheat speculative net positions,25.8K,,18.6K
2021/06/28,01:30,USD,2,Investing.com Gold Index,55.4%,,59.0%
2021/06/28,01:30,USD,2,Investing.com S&P 500 Index,60.4%,,47.3%
2021/06/28,09:00,USD,2,FOMC Member Williams Speaks,,,
2021/06/28,10:30,USD,1,Dallas Fed Mfg Business Index  (Jun),31.1,,34.9
2021/06/28,11:30,USD,1,3-Month Bill Auction,0.050%,,0.045%
2021/06/28,11:30,USD,1,6-Month Bill Auction,0.055%,,0.055%
2021/06/28,13:10,USD,2,FOMC Member Quarles Speaks,,,
2021/06/29,08:55,USD,1,Redbook (YoY),18.2%,,17.6%
2021/06/29,09:00,USD,1,FOMC Member Barkin Speaks,,,
2021/06/29,09:00,USD,1,House Price Index (YoY)  (Apr),15.7%,,14.0%
2021/06/29,09:00,USD,1,House Price Index (MoM)  (Apr),1.8%,,1.6%
2021/06/29,09:00,USD,1,House Price Index  (Apr),331.2,,325.5
2021/06/29,09:00,USD,1,S&P/CS HPI Composite - 20 s.a. (MoM)  (Apr),1.6%,1.7%,1.6%
2021/06/29,09:00,USD,1,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Apr),2.1%,,2.2%
2021/06/29,09:00,USD,2,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Apr),14.9%,14.5%,13.4%
2021/06/29,10:00,USD,3,CB Consumer Confidence  (Jun),127.3,119.0,120.0
2021/06/29,10:30,USD,1,Dallas Fed Services Revenues  (Jun),16.7,,23.9
2021/06/29,10:30,USD,1,Texas Services Sector Outlook  (Jun),36.2,,40.0
2021/06/29,16:30,USD,2,API Weekly Crude Oil Stock,-8.153M,-4.460M,-7.199M
2021/06/29,16:30,USD,1,API Weekly Gasoline Stock,2.418M,,0.959M
2021/06/30,07:00,USD,1,MBA 30-Year Mortgage Rate,3.20%,,3.18%
2021/06/30,07:00,USD,1,MBA Mortgage Applications (WoW),-6.9%,,2.1%
2021/06/30,07:00,USD,1,MBA Purchase Index,255.2,,268.0
2021/06/30,07:00,USD,1,Mortgage Market Index,638.8,,686.4
2021/06/30,07:00,USD,1,Mortgage Refinance Index,"2,856.6",,"3,110.3"
2021/06/30,08:00,USD,2,FOMC Member Bostic Speaks,,,
2021/06/30,08:15,USD,3,ADP Nonfarm Employment Change  (Jun),692K,600K,886K
2021/06/30,09:45,USD,2,Chicago PMI  (Jun),66.1,70.0,75.2
2021/06/30,10:00,USD,3,Pending Home Sales (MoM)  (May),8.0%,-0.8%,-4.4%
2021/06/30,10:00,USD,1,Pending Home Sales Index  (May),114.7,,106.2
2021/06/30,10:30,USD,3,Crude Oil Inventories,-6.718M,-4.686M,-7.614M
2021/06/30,10:30,USD,1,EIA Refinery Crude Runs  (WoW),0.187M,,-0.225M
2021/06/30,10:30,USD,1,Crude Oil Imports,-0.603M,,0.430M
2021/06/30,10:30,USD,2,Cushing Crude Oil Inventories,-1.460M,,-1.833M
2021/06/30,10:30,USD,1,Distillate Fuel Production,-0.083M,,0.056M
2021/06/30,10:30,USD,1,EIA Weekly Distillates Stocks,-0.869M,0.486M,1.754M
2021/06/30,10:30,USD,1,Gasoline Production,-0.749M,,0.401M
2021/06/30,10:30,USD,1,Heating Oil Stockpiles,0.016M,,0.199M
2021/06/30,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),0.7%,0.5%,-0.4%
2021/06/30,10:30,USD,1,Gasoline Inventories,1.522M,-0.886M,-2.930M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Algeria (Barrel),0.88M,,0.87M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.27M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Gabon (Barrel),0.18M,,0.19M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Guinea (Barrel),0.11M,,0.11M
2021/06/30,11:00,USD,2,OPEC Crude oil Production Iran (Barrel),2.46M,,2.39M
2021/06/30,11:00,USD,2,OPEC Crude oil Production Iraq (Barrel),3.97M,,3.92M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Kuwait (Barrel),2.36M,,2.33M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Libya (Barrel),1.16M,,1.13M
2021/06/30,11:00,USD,2,OPEC Crude Oil Production Nigeria (Barrel),1.39M,,1.55M
2021/06/30,11:00,USD,2,OPEC Crude oil Production Saudi Arabia (Barrel),8.47M,,8.13M
2021/06/30,11:00,USD,2,OPEC Crude oil Production UAE (Barrel),2.64M,,2.61M
2021/06/30,11:00,USD,2,OPEC Crude oil Production Venezuela (Barrel),0.53M,,0.45M
2021/06/30,11:00,USD,1,M2 Money Supply (MoM),20.4T,,20.4T
2021/06/30,13:00,USD,1,FOMC Member Barkin Speaks,,,
2021/07/01,06:00,USD,2,OPEC Meeting,,,
2021/07/01,07:30,USD,1,Challenger Job Cuts (YoY),-88.0%,,-93.8%
2021/07/01,07:30,USD,1,Challenger Job Cuts  (Jun),20.476K,,24.586K
2021/07/01,08:30,USD,1,Continuing Jobless Claims,"3,469K","3,382K","3,413K"
2021/07/01,08:30,USD,3,Initial Jobless Claims,364K,390K,415K
2021/07/01,08:30,USD,1,Jobless Claims 4-Week Avg.,392.75K,,398.75K
2021/07/01,09:45,USD,2,Manufacturing PMI  (Jun),62.1,,62.6
2021/07/01,10:00,USD,1,Construction Spending (MoM)  (May),-0.3%,0.4%,0.1%
2021/07/01,10:00,USD,2,ISM Manufacturing Employment  (Jun),49.9,,50.9
2021/07/01,10:00,USD,1,ISM Manufacturing New Orders Index  (Jun),66.0,,67.0
2021/07/01,10:00,USD,3,ISM Manufacturing PMI  (Jun),60.6,61.0,61.2
2021/07/01,10:00,USD,1,ISM Manufacturing Prices  (Jun),92.1,86.5,88.0
2021/07/01,10:30,USD,1,Natural Gas Storage,76B,68B,55B
2021/07/01,11:30,USD,1,4-Week Bill Auction,0.050%,,0.045%
2021/07/01,11:30,USD,1,8-Week Bill Auction,0.045%,,0.050%
2021/07/01,19:00,USD,1,Total Vehicle Sales,15.40M,,17.00M
2021/07/02,08:30,USD,2,Average Hourly Earnings (YoY) (YoY)  (Jun),3.6%,3.7%,1.9%
2021/07/02,08:30,USD,2,Average Hourly Earnings (MoM)  (Jun),0.3%,0.4%,0.4%
2021/07/02,08:30,USD,1,Average Weekly Hours  (Jun),34.7,34.9,34.8
2021/07/02,08:30,USD,1,Government Payrolls  (Jun),188.0K,,67.0K
2021/07/02,08:30,USD,1,Manufacturing Payrolls  (Jun),15K,28K,39K
2021/07/02,08:30,USD,3,Nonfarm Payrolls  (Jun),850K,700K,583K
2021/07/02,08:30,USD,2,Participation Rate  (Jun),61.6%,,61.6%
2021/07/02,08:30,USD,2,Private Nonfarm Payrolls  (Jun),662K,600K,516K
2021/07/02,08:30,USD,2,Trade Balance  (May),-71.20B,-71.40B,-69.10B
2021/07/02,08:30,USD,1,U6 Unemployment Rate  (Jun),9.8%,,10.2%
2021/07/02,08:30,USD,3,Unemployment Rate  (Jun),5.9%,5.7%,5.8%
2021/07/02,09:00,USD,1,All Car Sales  (Jun),3.56M,,3.99M
2021/07/02,09:00,USD,1,All Truck Sales  (Jun),11.80M,,13.06M
2021/07/02,10:00,USD,1,Durables Excluding Defense (MoM)  (May),1.7%,,1.7%
2021/07/02,10:00,USD,2,Factory Orders (MoM)  (May),1.7%,1.6%,-0.1%
2021/07/02,10:00,USD,1,Factory orders ex transportation (MoM)  (May),0.7%,,1.0%
2021/07/02,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,376,,372
2021/07/02,13:00,USD,2,U.S. Baker Hughes Total Rig Count,475,,470
2021/07/02,15:30,USD,1,CFTC Aluminium speculative net positions,2.5K,,2.6K
2021/07/02,15:30,USD,1,CFTC Copper speculative net positions,11.4K,,7.7K
2021/07/02,15:30,USD,1,CFTC Corn speculative net positions,353.0K,,388.4K
2021/07/02,15:30,USD,2,CFTC Crude Oil speculative net positions,522.5K,,526.2K
2021/07/02,15:30,USD,2,CFTC Gold speculative net positions,162.2K,,166.2K
2021/07/02,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-8.1K,,-10.4K
2021/07/02,15:30,USD,1,CFTC Natural Gas speculative net positions,-100.8K,,-105.1K
2021/07/02,15:30,USD,2,CFTC S&P 500 speculative net positions,55.2K,,59.3K
2021/07/02,15:30,USD,1,CFTC Silver speculative net positions,41.5K,,39.9K
2021/07/02,15:30,USD,1,CFTC Soybeans speculative net positions,134.0K,,180.9K
2021/07/02,15:30,USD,1,CFTC Wheat speculative net positions,26.4K,,25.8K
2021/07/05,01:30,USD,2,Investing.com Gold Index,56.9%,,55.4%
2021/07/05,01:30,USD,2,Investing.com S&P 500 Index,50.4%,,60.4%
2021/07/06,09:45,USD,2,Markit Composite PMI  (Jun),63.7,63.9,68.7
2021/07/06,09:45,USD,2,Services PMI  (Jun),64.6,,64.8
2021/07/06,10:00,USD,1,CB Employment Trends Index  (Jun),109.84,,107.70
2021/07/06,10:00,USD,1,ISM Non-Manufacturing Business Activity  (Jun),60.4,66.4,66.2
2021/07/06,10:00,USD,2,ISM Non-Manufacturing Employment  (Jun),49.3,,55.3
2021/07/06,10:00,USD,1,ISM Non-Manufacturing New Orders  (Jun),62.1,,63.9
2021/07/06,10:00,USD,3,ISM Non-Manufacturing PMI  (Jun),60.1,63.5,64.0
2021/07/06,10:00,USD,1,ISM Non-Manufacturing Prices  (Jun),79.5,,80.6
2021/07/06,11:30,USD,1,3-Month Bill Auction,0.050%,,0.050%
2021/07/06,11:30,USD,1,6-Month Bill Auction,0.050%,,0.055%
2021/07/07,07:00,USD,1,MBA 30-Year Mortgage Rate,3.15%,,3.20%
2021/07/07,07:00,USD,1,MBA Mortgage Applications (WoW),-1.8%,,-6.9%
2021/07/07,07:00,USD,1,MBA Purchase Index,252.4,,255.2
2021/07/07,07:00,USD,1,Mortgage Market Index,627.0,,638.8
2021/07/07,07:00,USD,1,Mortgage Refinance Index,"2,791.3",,"2,856.6"
2021/07/07,08:55,USD,1,Redbook (YoY),19.4%,,18.2%
2021/07/07,10:00,USD,1,IBD/TIPP Economic Optimism,54.3,,56.4
2021/07/07,10:00,USD,3,JOLTs Job Openings  (May),9.209M,9.388M,9.193M
2021/07/07,12:00,USD,3,EIA Short-Term Energy Outlook,,,
2021/07/07,14:00,USD,3,FOMC Meeting Minutes,,,
2021/07/07,15:30,USD,2,FOMC Member Bostic Speaks,,,
2021/07/07,16:30,USD,2,API Weekly Crude Oil Stock,-7.983M,-3.925M,-8.153M
2021/07/07,16:30,USD,1,API Weekly Gasoline Stock,-2.736M,,2.418M
2021/07/08,08:30,USD,1,Continuing Jobless Claims,"3,339K","3,335K","3,484K"
2021/07/08,08:30,USD,3,Initial Jobless Claims,373K,350K,371K
2021/07/08,08:30,USD,1,Jobless Claims 4-Week Avg.,394.50K,,394.75K
2021/07/08,10:30,USD,1,Natural Gas Storage,16B,34B,76B
2021/07/08,11:00,USD,3,Crude Oil Inventories,-6.866M,-4.033M,-6.718M
2021/07/08,11:00,USD,1,EIA Refinery Crude Runs  (WoW),-0.184M,,0.187M
2021/07/08,11:00,USD,1,Crude Oil Imports,0.558M,,-0.603M
2021/07/08,11:00,USD,2,Cushing Crude Oil Inventories,-0.614M,,-1.460M
2021/07/08,11:00,USD,1,Distillate Fuel Production,-0.062M,,-0.083M
2021/07/08,11:00,USD,1,EIA Weekly Distillates Stocks,1.616M,0.171M,-0.869M
2021/07/08,11:00,USD,1,Gasoline Production,0.976M,,-0.749M
2021/07/08,11:00,USD,1,Heating Oil Stockpiles,-0.373M,,0.016M
2021/07/08,11:00,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.7%,0.4%,0.7%
2021/07/08,11:00,USD,1,Gasoline Inventories,-6.076M,-2.176M,1.522M
2021/07/08,11:30,USD,1,4-Week Bill Auction,0.050%,,0.050%
2021/07/08,11:30,USD,1,8-Week Bill Auction,0.045%,,0.045%
2021/07/08,15:00,USD,1,Consumer Credit  (May),35.28B,18.40B,20.04B
2021/07/09,10:00,USD,1,Wholesale Inventories (MoM),1.3%,,1.1%
2021/07/09,10:00,USD,1,Wholesale Trade Sales (MoM)  (May),0.8%,,1.1%
2021/07/09,11:00,USD,3,Fed Monetary Policy Report,,,
2021/07/09,13:00,USD,2,U.S. Baker Hughes Oil Rig Count,378,,376
2021/07/09,13:00,USD,2,U.S. Baker Hughes Total Rig Count,479,,475
2021/07/09,15:30,USD,1,CFTC Aluminium speculative net positions,3.0K,,2.5K
2021/07/09,15:30,USD,1,CFTC Copper speculative net positions,15.8K,,11.4K
2021/07/09,15:30,USD,1,CFTC Corn speculative net positions,326.8K,,353.0K
2021/07/09,15:30,USD,2,CFTC Crude Oil speculative net positions,497.4K,,522.5K
2021/07/09,15:30,USD,2,CFTC Gold speculative net positions,182.8K,,162.2K
2021/07/09,15:30,USD,2,CFTC Nasdaq 100 speculative net positions,-1.6K,,-8.1K
2021/07/09,15:30,USD,1,CFTC Natural Gas speculative net positions,-108.1K,,-100.8K
2021/07/09,15:30,USD,2,CFTC S&P 500 speculative net positions,75.6K,,55.2K
2021/07/09,15:30,USD,1,CFTC Silver speculative net positions,44.5K,,41.5K
2021/07/09,15:30,USD,1,CFTC Soybeans speculative net positions,139.3K,,134.0K
2021/07/09,15:30,USD,1,CFTC Wheat speculative net positions,16.6K,,26.4K
2021/07/11,09:20,USD,2,FOMC Member Quarles Speaks,,,
2021/07/12,01:30,USD,2,Investing.com Gold Index,61.0%,,56.9%
2021/07/12,01:30,USD,2,Investing.com S&P 500 Index,53.2%,,50.4%
2021/07/12,09:30,USD,2,FOMC Member Williams Speaks,,,
2021/07/12,11:30,USD,1,3-Year Note Auction,0.426%,,0.325%
2021/07/12,11:30,USD,1,6-Month Bill Auction,0.050%,,0.050%
2021/07/12,12:00,USD,2,WASDE Report,,,
2021/07/12,13:00,USD,1,3-Month Bill Auction,0.050%,,0.050%
2021/07/12,13:01,USD,2,10-Year Note Auction,1.371%,,1.497%
2021/07/13,04:00,USD,2,IEA Monthly Report,,,
2021/07/13,06:00,USD,1,NFIB Small Business Optimism  (Jun),102.5,,99.6
2021/07/13,08:30,USD,3,Core CPI (MoM)  (Jun),0.9%,0.4%,0.7%
2021/07/13,08:30,USD,2,Core CPI (YoY)  (Jun),4.5%,4.0%,3.8%
2021/07/13,08:30,USD,1,Core CPI Index  (Jun),278.14,,275.72
2021/07/13,08:30,USD,2,CPI (MoM)  (Jun),0.9%,0.5%,0.6%
2021/07/13,08:30,USD,2,CPI (YoY)  (Jun),5.4%,4.9%,5.0%
2021/07/13,08:30,USD,1,"CPI Index, n.s.a.  (Jun)",271.70,270.64,269.20
2021/07/13,08:30,USD,1,"CPI Index, s.a  (Jun)",270.98,,268.55
2021/07/13,08:30,USD,1,"CPI, n.s.a (MoM)  (Jun)",0.93%,,0.80%
2021/07/13,08:30,USD,1,Real Earnings (MoM)  (Jun),-0.9%,,-0.5%
2021/07/13,08:55,USD,1,Redbook (YoY),14.0%,,19.4%
2021/07/13,11:00,USD,1,Cleveland CPI (MoM)  (Jun),0.2%,,0.3%
2021/07/13,12:00,USD,2,FOMC Member Bostic Speaks,,,
2021/07/13,13:00,USD,1,30-Year Bond Auction,2.000%,,2.172%
2021/07/13,13:00,USD,1,52-Week Bill Auction,0.075%,,0.070%
2021/07/13,14:00,USD,2,Federal Budget Balance  (Jun),-174.0B,-194.0B,-132.0B
2021/07/13,14:30,USD,2,FOMC Member Bostic Speaks,,,
2021/07/13,16:30,USD,2,API Weekly Crude Oil Stock,-4.079M,-4.333M,-7.983M
2021/07/13,16:30,USD,1,API Weekly Gasoline Stock,-1.545M,,-2.736M
2021/07/14,07:00,USD,1,MBA 30-Year Mortgage Rate,3.09%,,3.15%
2021/07/14,07:00,USD,1,MBA Mortgage Applications (WoW),16.0%,,-1.8%
2021/07/14,07:00,USD,1,MBA Purchase Index,273.3,,252.4
2021/07/14,07:00,USD,1,Mortgage Market Index,727.5,,627.0
2021/07/14,07:00,USD,1,Mortgage Refinance Index,"3,361.5",,"2,791.3"
2021/07/14,08:30,USD,1,Core PPI (YoY)  (Jun),5.6%,5.1%,4.8%
2021/07/14,08:30,USD,2,Core PPI (MoM)  (Jun),1.0%,0.5%,0.7%
2021/07/14,08:30,USD,3,PPI (MoM)  (Jun),1.0%,0.6%,0.8%
2021/07/14,08:30,USD,1,PPI (YoY)  (Jun),7.3%,6.8%,6.6%
2021/07/14,10:30,USD,3,Crude Oil Inventories,-7.897M,-4.359M,-6.866M
2021/07/14,10:30,USD,1,EIA Refinery Crude Runs  (WoW),-0.022M,,-0.184M
2021/07/14,10:30,USD,1,Crude Oil Imports,-1.051M,,0.558M
2021/07/14,10:30,USD,2,Cushing Crude Oil Inventories,-1.589M,,-0.614M
2021/07/14,10:30,USD,1,Distillate Fuel Production,-0.041M,,-0.062M
2021/07/14,10:30,USD,1,EIA Weekly Distillates Stocks,3.657M,0.877M,1.616M
2021/07/14,10:30,USD,1,Gasoline Production,-0.696M,,0.976M
2021/07/14,10:30,USD,1,Heating Oil Stockpiles,-0.669M,,-0.373M
2021/07/14,10:30,USD,1,EIA Weekly Refinery Utilization Rates (WoW),-0.4%,0.5%,-0.7%
2021/07/14,10:30,USD,1,Gasoline Inventories,1.039M,-1.786M,-6.076M
2021/07/14,11:00,USD,1,Thomson Reuters IPSOS PCSI  (Jul),61.42,,62.49
2021/07/14,12:00,USD,3,Fed Chair Powell Testifies,,,
2021/07/14,14:00,USD,2,Beige Book,,,
2021/07/15,07:00,USD,2,OPEC Monthly Report,,,
2021/07/15,08:30,USD,1,Continuing Jobless Claims,"3,241K","3,313K","3,367K"
2021/07/15,08:30,USD,2,Export Price Index (MoM)  (Jun),1.2%,1.2%,2.2%
2021/07/15,08:30,USD,1,Export Price Index (YoY),16.8%,,17.4%
2021/07/15,08:30,USD,1,Import Price Index (YoY),11.2%,,11.3%
2021/07/15,08:30,USD,2,Import Price Index (MoM)  (Jun),1.0%,1.2%,1.4%
2021/07/15,08:30,USD,3,Initial Jobless Claims,360K,360K,386K
2021/07/15,08:30,USD,1,Jobless Claims 4-Week Avg.,382.50K,,397.00K
2021/07/15,08:30,USD,2,NY Empire State Manufacturing Index  (Jul),43.00,18.00,17.40
2021/07/15,08:30,USD,3,Philadelphia Fed Manufacturing Index  (Jul),21.9,28.0,30.7
2021/07/15,08:30,USD,1,Philly Fed Business Conditions  (Jul),48.6,,69.2
2021/07/15,08:30,USD,1,Philly Fed CAPEX Index  (Jul),41.20,,40.40
2021/07/15,08:30,USD,2,Philly Fed Employment  (Jul),29.2,,30.7
2021/07/15,08:30,USD,1,Philly Fed New Orders  (Jul),17.0,,22.2
2021/07/15,08:30,USD,1,Philly Fed Prices Paid  (Jul),69.70,,80.70
2021/07/15,09:15,USD,1,Capacity Utilization Rate  (Jun),75.4%,75.6%,75.1%
2021/07/15,09:15,USD,2,Industrial Production (YoY)  (Jun),9.80%,,16.09%
2021/07/15,09:15,USD,2,Industrial Production (MoM)  (Jun),0.4%,0.6%,0.7%
2021/07/15,09:15,USD,1,Manufacturing Production (MoM)  (Jun),-0.1%,0.2%,0.9%
2021/07/15,09:30,USD,3,Fed Chair Powell Testifies,,,
2021/07/15,10:30,USD,1,Natural Gas Storage,55B,47B,16B
2021/07/15,11:00,USD,1,Chicago Fed President Evans Speaks,,,
2021/07/15,11:30,USD,1,4-Week Bill Auction,0.045%,,0.050%
2021/07/15,11:30,USD,1,8-Week Bill Auction,0.050%,,0.045%
2021/07/16,08:30,USD,3,Core Retail Sales (MoM)  (Jun),1.3%,0.4%,-0.9%
2021/07/16,08:30,USD,1,Retail Control (MoM)  (Jun),1.1%,0.4%,-1.4%
2021/07/16,08:30,USD,1,Retail Sales (YoY)  (Jun),17.98%,,27.60%
2021/07/16,08:30,USD,3,Retail Sales (MoM)  (Jun),0.6%,-0.4%,-1.7%
2021/07/16,08:30,USD,1,Retail Sales Ex Gas/Autos (MoM)  (Jun),1.1%,,-1.0%
2021/07/16,09:00,USD,2,FOMC Member Williams Speaks,,,
2021/07/16,10:00,USD,2,Business Inventories (MoM)  (May),0.5%,0.5%,0.1%
2021/07/16,10:00,USD,1,Michigan 5-Year Inflation Expectations  (Jul),2.90%,,2.80%
2021/07/16,10:00,USD,2,Michigan Consumer Expectations  (Jul),78.4,85.0,83.5
